"","datetime","common_name","latitude","longitude","observed_on","quality_grade"
"1","2021-08-24 17:04:00 -0400","LD Moth",42.8552283056,-79.55044325,"2021-08-24","needs_id"
"2","2021-12-28 12:51:14 -0500","LD Moth",45.5024977231,-76.1084099953,"2021-12-28","casual"
"3","2021-06-10 09:39:43 -0400","LD Moth",45.453577869,-75.7839609683,"2021-06-10","research"
"4","2021-12-28 10:56:26 -0500","LD Moth",42.3944984959,-84.1159018099,"2021-12-28","needs_id"
"5","2021-12-28 11:58:18 -0500","LD Moth",42.5773660792,-77.9833754618,"2021-12-28","casual"
"6","2021-12-25 13:34:01 -0500","LD Moth",42.325175,-73.434655,"2021-12-25","needs_id"
"7","2021-06-17 15:25:00 -0400","LD Moth",43.6102666667,-73.2087472222,"2021-06-17","research"
"8","2021-12-10 11:40:00 -0600","LD Moth",41.7871083333,-87.5972444444,"2021-12-10","needs_id"
"9","2021-12-27 13:29:00 -0500","LD Moth",45.5025277778,-75.4870305556,"2021-12-27","research"
"10","2021-12-27 12:06:34 -0500","LD Moth",42.4846355501,-76.2486891939,"2021-12-27","needs_id"
"11","2021-12-25 10:25:45 -0500","LD Moth",42.381408,-84.067598,"2021-12-25","needs_id"
"12","2020-06-24 03:07:00 -0400","LD Moth",43.3604477995,-79.9349838495,"2020-06-24","research"
"13","2021-12-25 15:48:00 -0500","LD Moth",44.2032626805,-80.1398178349,"2021-12-25","research"
"14","2021-12-26 11:57:14 -0500","LD Moth",43.8142666667,-85.3559033333,"2021-12-26","needs_id"
"15","2021-12-26 11:14:38 -0500","LD Moth",43.9517783333,-79.4308466667,"2021-12-26","research"
"16","2021-12-26 11:39:37 -0500","LD Moth",43.9501533333,-79.4288466667,"2021-12-26","research"
"17","2021-12-26 11:44:09 -0500","LD Moth",43.94925,-79.4286416667,"2021-12-26","research"
"18","2021-12-26 12:21:18 -0500","LD Moth",43.9497033333,-79.4204416667,"2021-12-26","research"
"19","2021-12-26 12:21:22 -0500","LD Moth",43.9497133333,-79.4204333333,"2021-12-26","research"
"20","2021-08-18 00:01:00 -0400","LD Moth",48.36066,-79.00349,"2021-08-18","research"
"21","2021-12-25 10:24:35 -0500","LD Moth",44.5011866667,-73.2438283333,"2021-12-25","needs_id"
"22","2021-08-10 00:02:00 -0400","LD Moth",48.36105,-79.00214,"2021-08-10","research"
"23","2021-12-21 14:42:00 -0500","LD Moth",42.9035133333,-78.4292666667,"2021-12-21","needs_id"
"24","2021-12-24 10:47:08 -0500","LD Moth",43.2447222222,-79.9863888889,"2021-12-24","research"
"25","2021-12-23 14:45:47 -0600","LD Moth",43.0662695,-87.89453,"2021-12-23","needs_id"
"26","2021-12-23 13:32:13 -0500","LD Moth",43.4283333333,-80.095,"2021-12-23","research"
"27","2020-06-09 13:38:00 -0400","LD Moth",43.2193804,-79.9242665,"2020-06-09","research"
"28","2021-12-22 12:58:27 -0500","LD Moth",45.495395,-73.606155,"2021-12-22","research"
"29","2021-12-22 11:07:29 -0500","LD Moth",38.6541166667,-78.3141416667,"2021-12-22","needs_id"
"30","2021-12-21 15:24:00 -0500","LD Moth",43.4046951326,-80.5394310766,"2021-12-21","research"
