,Year,SiteID,common_name,Latitude,Longitude,observed_on,quality_grade
367,2006,8/8/2006 19:20,LD Moth,38.43585968,-77.42804718,8/8/2006,research
693,2006,10/16/2006 2:33,LD Moth,45.46634712,-74.32610766,10/16/2006,research
190,2007,7/20/2007 9:31,LD Moth,41.17885949,-74.81135375,7/20/2007,research
768,2008,5/30/2008 17:10,LD Moth,41.1592618,-74.0698645,5/30/2008,research
183,2009,7/29/2009 18:24,LD Moth,42.12773717,-83.09870688,7/29/2009,research
679,2010,7/2/2010 21:19,LD Moth,39.629526,-79.9558968,7/2/2010,research
697,2010,7/31/2010 20:01,LD Moth,43.59271985,-70.25698791,7/31/2010,research
170,2012,7/21/2012 13:38,LD Moth,44.56391106,-78.51152755,7/21/2012,research
171,2012,7/21/2012 13:36,LD Moth,44.56389959,-78.51151682,7/21/2012,research
4068,2012,7/15/2012 9:52,LD Moth,42.11227161,-71.42324784,7/15/2012,research
4109,2012,5/22/2012 21:26,LD Moth,42.45199206,-76.45534835,5/22/2012,research
57,2013,7/22/2013 1:12,LD Moth,40.98092342,-72.28889866,7/22/2013,research
3316,2013,7/20/2013 10:58,LD Moth,43.43857473,-88.02550225,7/20/2013,research
75,2014,7/19/2014 21:07,LD Moth,40.589011,-74.139167,7/19/2014,research
76,2014,7/19/2014 21:38,LD Moth,40.589011,-74.139167,7/19/2014,research
459,2014,7/23/2014 14:13,LD Moth,39.25286865,-76.71451569,7/23/2014,research
882,2014,8/8/2014 0:26,LD Moth,44.27050725,-78.36342137,8/8/2014,research
883,2014,8/7/2014 22:50,LD Moth,44.27051894,-78.36335667,8/7/2014,research
235,2015,6/7/2015 15:10,LD Moth,40.27825368,-76.01677259,6/7/2015,research
3699,2015,6/14/2015 18:52,LD Moth,41.18304967,-74.0851138,6/14/2015,research
627,2016,6/11/2016 15:07,LDD Moth,43.99659444,-69.818375,6/11/2016,research
3301,2016,7/15/2016 0:00,LD Moth,42.2117351,-71.3845662,7/15/2016,research
207,2017,6/8/2017 15:49,LD Moth,45.56101844,-73.55784182,6/8/2017,research
254,2017,6/21/2017 4:40,LD Moth,41.73908931,-72.1684054,6/21/2017,research
2491,2017,7/15/2017 15:49,LD Moth,41.61196167,-82.705155,7/15/2017,research
369,2018,7/22/2018 11:20,LD Moth,44.7813,-76.23286389,7/22/2018,research
555,2018,7/8/2018 11:14,LD Moth,43.4450627,-80.63924951,7/8/2018,research
558,2018,7/8/2018 11:17,LD Moth,43.4450627,-80.63924951,7/8/2018,research
639,2018,7/7/2018 16:40,LD Moth,43.81838472,-69.92713161,7/7/2018,research
713,2018,6/16/2018 7:51,LD Moth,42.29983427,-71.63507947,6/16/2018,research
563,2019,7/9/2019 21:18,LD Moth,43.653226,-79.383184,7/9/2019,research
589,2019,7/24/2019 22:38,LD Moth,43.797369,-79.47507,7/24/2019,research
590,2019,7/24/2019 22:38,LD Moth,43.798457,-79.474861,7/24/2019,research
1576,2019,6/24/2019 0:00,LD Moth,42.145015,-72.060789,6/24/2019,research
12,2020,6/24/2020 3:07,LD Moth,43.3604478,-79.93498385,6/24/2020,research
27,2020,6/9/2020 13:38,LD Moth,43.2193804,-79.9242665,6/9/2020,research
59,2020,8/1/2020 10:20,LD Moth,44.78720118,-76.21966046,8/1/2020,research
89,2020,6/22/2020 13:52,LD Moth,43.5375542,-79.96006109,6/22/2020,research
128,2020,6/5/2020 20:55,LD Moth,44.53609745,-77.8193626,6/5/2020,research
132,2020,7/11/2020 1:23,LD Moth,44.59088135,-78.69102478,7/11/2020,research
151,2020,6/22/2020 3:23,LD Moth,43.35838591,-79.93227565,6/22/2020,research
248,2020,6/20/2020 6:53,LD Moth,43.53317116,-79.97055743,6/20/2020,research
268,2020,7/19/2020 14:39,LD Moth,44.89286389,-76.24953333,7/19/2020,research
309,2020,7/17/2020 9:02,LD Moth,44.78090278,-76.23265833,7/17/2020,research
530,2020,6/19/2020 13:54,LD Moth,43.53755775,-79.96001544,6/19/2020,research
568,2020,6/19/2020 3:36,LD Moth,43.35820789,-79.93238654,6/19/2020,research
573,2020,11/6/2020 9:12,LD Moth,44.63373,-79.67774167,11/6/2020,research
592,2020,7/5/2020 13:06,LD Moth,43.64148,-86.101785,7/5/2020,research
599,2020,6/19/2020 11:46,LD Moth,43.98791167,-79.83717167,6/19/2020,research
632,2020,6/28/2020 6:14,LD Moth,43.74698667,-79.36782833,6/28/2020,research
677,2020,8/7/2020 17:47,LD Moth,43.4450627,-80.63924951,8/7/2020,research
797,2020,6/17/2020 3:16,LD Moth,43.35835551,-79.93219501,6/17/2020,research
814,2020,6/29/2020 14:19,LD Moth,43.4965415,-80.5682842,6/29/2020,research
824,2020,7/18/2020 20:44,LD Moth,43.57007806,-80.24830503,7/18/2020,research
826,2020,7/7/2020 15:25,LD Moth,44.72423239,-73.42070319,7/7/2020,casual
848,2020,8/7/2020 19:50,LD Moth,43.4965415,-80.5682842,8/7/2020,research
867,2020,7/4/2020 10:37,LD Moth,43.53808167,-80.21846667,7/4/2020,research
872,2020,6/29/2020 12:49,LD Moth,42.65223,-77.98297833,6/29/2020,research
897,2020,8/7/2020 10:34,LD Moth,44.39399495,-76.1540004,8/7/2020,research
1047,2020,7/13/2020 10:30,LD Moth,45.43611111,-75.56361111,7/13/2020,research
1080,2020,6/15/2020 2:54,LD Moth,43.36034016,-79.93501604,6/15/2020,research
1139,2020,6/12/2020 13:53,LD Moth,43.53758211,-79.9600208,6/12/2020,research
1143,2020,6/12/2020 3:33,LD Moth,43.35816948,-79.93225645,6/12/2020,research
1283,2020,7/26/2020 11:50,LD Moth,43.97456333,-81.44165333,7/26/2020,research
1421,2020,6/18/2020 10:25,LD Moth,43.1714706,-80.3533576,6/18/2020,research
1475,2020,7/19/2020 12:04,LD Moth,43.71558333,-79.34519167,7/19/2020,research
1488,2020,9/5/2020 13:12,LD Moth,43.99339894,-77.69184843,9/5/2020,research
1625,2020,6/25/2020 13:00,LD Moth,43.42324561,-80.49704597,6/25/2020,research
1691,2020,7/15/2020 0:00,LD Moth,43.80271056,-79.35515832,7/15/2020,research
1703,2020,7/20/2020 22:14,LD Moth,40.43844435,-80.37573407,7/20/2020,research
2284,2020,8/1/2020 8:46,LD Moth,44.80380101,-78.17983716,8/1/2020,research
3406,2020,8/25/2020 11:57,LDD Moth,43.45553589,-80.54537964,8/25/2020,research
4126,2020,6/12/2020 8:13,LD Moth,44.471906,-72.9718676,6/12/2020,research
4205,2020,8/1/2020 12:30,LD Moth,43.4540492,-73.69188902,8/1/2020,needs_id
